Date,Close,Open,High,Low,Volume,Daily_Return
2018-04-20,2414.0,2405.0,2422.0,2393.0,16810.0,0.004577611319184438
2018-04-23,2408.0,2414.0,2415.0,2400.0,10000.0,-0.0024855012427505985
2018-04-24,2397.0,2393.0,2405.0,2391.0,10600.0,-0.004568106312292319
2018-04-25,2397.0,2396.0,2410.0,2393.0,14850.0,0.0
2018-04-26,2389.0,2392.0,2400.0,2387.0,8039.999999999999,-0.003337505214851877
2018-04-27,2382.0,2391.0,2394.0,2380.0,10270.0,-0.0029300962745918424
2018-04-30,2362.0,2381.0,2382.0,2356.0,12700.0,-0.008396305625524736
2018-05-02,2363.0,2369.0,2382.0,2359.0,13060.0,0.00042337002540215884
2018-05-03,2332.0,2372.0,2375.0,2329.0,18390.0,-0.013118916631400745
2018-05-04,2340.0,2331.0,2348.0,2324.0,16620.0,0.0034305317324185847
2018-05-07,2383.0,2352.0,2385.0,2352.0,18770.0,0.01837606837606831
2018-05-08,2381.0,2388.0,2400.0,2379.0,15770.0,-0.0008392782207301552
2018-05-14,2416.0,2439.0,2452.0,2406.0,25850.0,0.014699706005879776
2018-05-15,2432.0,2429.0,2437.0,2407.0,18970.0,0.0066225165562914245
2018-05-16,2414.0,2426.0,2427.0,2406.0,12930.0,-0.0074013157894736725
2018-05-17,2432.0,2400.0,2435.0,2399.0,17790.0,0.0074565037282519064
2018-05-18,2450.0,2453.0,2462.0,2447.0,13950.0,0.0074013157894736725
2018-05-21,2446.0,2477.0,2481.0,2433.0,17180.0,-0.0016326530612245094
2018-05-22,2477.0,2455.0,2485.0,2451.0,16910.0,0.012673753066230642
2018-05-23,2473.0,2468.0,2483.0,2463.0,13970.0,-0.0016148566814695453
2018-05-24,2492.0,2487.0,2498.0,2483.0,15060.0,0.00768297614233715
2018-05-25,2455.0,2480.0,2482.0,2447.0,19950.0,-0.014847512038523303
2018-05-28,2418.0,2431.0,2432.0,2408.0,11360.0,-0.015071283095723031
2018-05-30,2440.0,2418.0,2444.0,2395.0,15700.0,0.009098428453267138
2018-05-31,2429.0,2445.0,2447.0,2416.0,12070.0,-0.00450819672131153
2018-06-01,2439.0,2412.0,2450.0,2410.0,15150.0,0.004116920543433489
2018-06-04,2409.0,2444.0,2457.0,2407.0,15460.0,-0.012300123001230068
2018-06-05,2402.0,2388.0,2410.0,2382.0,14060.0,-0.002905770029057675
2018-06-06,2394.0,2404.0,2413.0,2392.0,12290.0,-0.0033305578684429404
2018-06-07,2387.0,2385.0,2399.0,2375.0,12040.0,-0.0029239766081871066
2018-06-08,2366.0,2378.0,2382.0,2360.0,18280.0,-0.008797653958944274
2018-06-11,2360.0,2362.0,2367.0,2345.0,10620.0,-0.002535925612848655
2018-06-12,2326.0,2362.0,2366.0,2323.0,14030.0,-0.014406779661017
2018-06-13,2318.0,2300.0,2322.0,2300.0,18910.0,-0.0034393809114359186
2018-06-14,2334.0,2313.0,2336.0,2313.0,6540.0,0.00690250215703192
2018-06-18,2307.0,2315.0,2325.0,2305.0,19520.0,-0.011568123393316143
2018-06-19,2263.0,2301.0,2306.0,2238.0,28410.0,-0.019072388383181593
2018-06-20,2262.0,2264.0,2275.0,2247.0,20800.0,-0.00044189129474148103
2018-06-21,2251.0,2274.0,2276.0,2238.0,23660.0,-0.00486295313881524
2018-06-22,2284.0,2254.0,2289.0,2250.0,15520.0,0.014660151043980552
2018-06-25,2290.0,2275.0,2296.0,2258.0,20560.0,0.0026269702276706663
2018-06-26,2277.0,2279.0,2292.0,2273.0,11630.0,-0.005676855895196509
2018-06-27,2315.0,2279.0,2319.0,2271.0,17860.0,0.01668862538427751
2018-06-28,2343.0,2309.0,2344.0,2305.0,16800.0,0.012095032397408279
2018-06-29,2326.0,2339.0,2348.0,2316.0,14760.0,-0.0072556551429791005
2018-07-02,2329.0,2327.0,2341.0,2315.0,10830.0,0.0012897678417884695
2018-07-03,2313.0,2327.0,2330.0,2296.0,13150.0,-0.006869901245169618
2018-07-04,2298.0,2314.0,2314.0,2290.0,11440.0,-0.006485084306095956
2018-07-05,2284.0,2304.0,2310.0,2278.0,12700.0,-0.006092254134029584
2018-07-06,2266.0,2279.0,2297.0,2264.0,12770.0,-0.007880910683012221
2018-07-09,2268.0,2281.0,2288.0,2266.0,11790.0,0.0008826125330980705
2018-07-10,2259.0,2262.0,2272.0,2234.0,24530.0,-0.003968253968253954
2018-07-11,2204.0,2245.0,2249.0,2202.0,16620.0,-0.024347056219566232
2018-07-12,2186.0,2197.0,2211.0,2176.0,23850.0,-0.008166969147005432
2018-07-13,2147.0,2175.0,2187.0,2144.0,19840.0,-0.01784080512351327
2018-07-16,2173.0,2157.0,2188.0,2156.0,17380.0,0.012109920819748377
2018-07-17,2171.0,2172.0,2182.0,2164.0,16870.0,-0.0009203865623561569
2018-07-18,2211.0,2183.0,2218.0,2178.0,24270.0,0.018424689083371693
2018-07-19,2193.0,2218.0,2220.0,2185.0,19020.0,-0.008141112618724522
2018-07-20,2194.0,2191.0,2200.0,2172.0,17730.0,0.00045599635202919764
2018-07-23,2169.0,2205.0,2208.0,2167.0,21740.0,-0.011394712853236122
2018-07-24,2152.0,2165.0,2173.0,2148.0,19210.0,-0.007837713231904075
2018-07-25,2163.0,2160.0,2176.0,2140.0,19970.0,0.005111524163568859
2018-07-26,2202.0,2181.0,2203.0,2177.0,20920.0,0.018030513176144236
2018-07-27,2186.0,2189.0,2210.0,2183.0,15950.0,-0.0072661217075385975
2018-07-30,2192.0,2197.0,2204.0,2186.0,14510.0,0.0027447392497712553
2018-07-31,2194.0,2196.0,2204.0,2176.0,22250.0,0.0009124087591241281
2018-08-01,2212.0,2197.0,2219.0,2190.0,20280.0,0.008204193254329972
2018-08-02,2191.0,2214.0,2233.0,2189.0,21140.0,-0.009493670886076
2018-08-03,2196.0,2185.0,2198.0,2179.0,15610.0,0.0022820629849384932
2018-08-06,2206.0,2209.0,2215.0,2193.0,14160.0,0.004553734061930825
2018-08-07,2235.0,2201.0,2237.0,2199.0,17510.0,0.013145965548504002
2018-08-08,2258.0,2236.0,2265.0,2219.0,21860.0,0.010290827740492281
2018-08-09,2246.0,2249.0,2257.0,2241.0,13400.0,-0.005314437555358764
2018-08-10,2242.0,2236.0,2260.0,2225.0,17230.0,-0.0017809439002671734
2018-08-13,2204.0,2208.0,2227.0,2200.0,15300.0,-0.016949152542372836
2018-08-14,2213.0,2215.0,2217.0,2195.0,16870.0,0.004083484573502716
2018-08-15,2195.0,2217.0,2217.0,2192.0,15080.0,-0.008133755083596927
2018-08-16,2222.0,2207.0,2227.0,2201.0,19050.0,0.012300683371298415
2018-08-17,2238.0,2236.0,2250.0,2233.0,17020.0,0.007200720072007227
2018-08-20,2255.0,2257.0,2260.0,2244.0,13840.0,0.0075960679177837775
2018-08-21,2241.0,2247.0,2260.0,2236.0,19300.0,-0.006208425720620858
2018-08-23,2218.0,2237.0,2238.0,2217.0,15000.0,-0.010263275323516341
2018-08-24,2219.0,2223.0,2235.0,2218.0,11780.0,0.00045085662759247747
2018-08-27,2199.0,2205.0,2217.0,2197.0,12120.0,-0.009013068949977443
2018-08-28,2232.0,2212.0,2238.0,2210.0,21410.0,0.01500682128240105
2018-08-29,2217.0,2232.0,2234.0,2214.0,12410.0,-0.006720430107526876
2018-08-30,2248.0,2222.0,2252.0,2218.0,17790.0,0.013982859720342855
2018-09-03,2258.0,2247.0,2260.0,2235.0,13760.0,0.004448398576512469
2018-09-04,2298.0,2272.0,2301.0,2270.0,17910.0,0.017714791851195733
2018-09-05,2291.0,2292.0,2303.0,2278.0,16960.0,-0.003046127067014792
2018-09-06,2277.0,2286.0,2290.0,2272.0,12710.0,-0.006110868616324705
2018-09-07,2266.0,2265.0,2274.0,2258.0,13400.0,-0.004830917874396157
2018-09-12,2237.0,2260.0,2263.0,2231.0,18480.0,-0.01279788172992058
2018-09-13,2243.0,2245.0,2250.0,2239.0,11350.0,0.0026821636119802594
2018-09-14,2222.0,2235.0,2243.0,2222.0,20000.0,-0.009362460989745913
2018-09-18,2198.0,2220.0,2227.0,2195.0,28760.0,-0.010801080108010841
2018-09-19,2158.0,2189.0,2191.0,2156.0,20730.0,-0.018198362147406777
2018-09-20,2146.0,2164.0,2172.0,2137.0,20720.0,-0.005560704355885071
2018-09-21,2143.0,2148.0,2161.0,2138.0,19900.0,-0.0013979496738117936
2018-09-24,2163.0,2162.0,2170.0,2146.0,16570.0,0.009332711152589823
2018-09-25,2181.0,2168.0,2189.0,2151.0,17220.0,0.00832177531206657
2018-09-26,2190.0,2191.0,2199.0,2182.0,15680.0,0.004126547455295837
2018-09-27,2166.0,2186.0,2199.0,2165.0,17690.0,-0.010958904109588996
2018-09-28,2174.0,2175.0,2183.0,2149.0,30090.0,0.003693444136657398
2018-10-01,2157.0,2178.0,2186.0,2155.0,25320.0,-0.007819687212511472
2018-10-02,2160.0,2168.0,2172.0,2147.0,16020.0,0.0013908205841446364
2018-10-03,2199.0,2186.0,2209.0,2179.0,21070.0,0.01805555555555549
2018-10-04,2230.0,2201.0,2232.0,2201.0,15030.0,0.01409731696225558
2018-10-05,2221.0,2218.0,2235.0,2215.0,16400.0,-0.004035874439461851
2018-10-08,2187.0,2216.0,2216.0,2185.0,16730.0,-0.015308419630796988
2018-10-09,2205.0,2199.0,2209.0,2189.0,14560.0,0.008230452674897082
2018-10-10,2193.0,2193.0,2217.0,2181.0,20860.0,-0.0054421768707483276
2018-10-11,2171.0,2158.0,2177.0,2153.0,13740.0,-0.010031919744642015
2018-10-12,2193.0,2188.0,2201.0,2179.0,15870.0,0.010133578995854542
2018-10-15,2191.0,2202.0,2220.0,2188.0,23110.0,-0.0009119927040583953
2018-10-16,2244.0,2250.0,2257.0,2237.0,14860.0,0.024189867640346918
2018-10-17,2261.0,2248.0,2265.0,2245.0,15180.0,0.007575757575757569
2018-10-18,2239.0,2244.0,2248.0,2224.0,23620.0,-0.009730207872622687
2018-10-19,2224.0,2227.0,2231.0,2215.0,13130.0,-0.006699419383653371
2018-10-22,2237.0,2229.0,2243.0,2226.0,13520.0,0.005845323741007213
2018-10-23,2218.0,2239.0,2247.0,2215.0,13030.0,-0.008493518104604414
2018-10-24,2200.0,2206.0,2207.0,2189.0,11400.0,-0.008115419296663706
2018-10-25,2176.0,2186.0,2186.0,2166.0,13500.0,-0.010909090909090868
2018-10-26,2148.0,2182.0,2186.0,2145.0,14640.0,-0.012867647058823484
2018-10-29,2187.0,2150.0,2193.0,2150.0,15330.0,0.018156424581005526
2018-10-30,2169.0,2170.0,2180.0,2155.0,16079.999999999998,-0.008230452674897082
2018-10-31,2150.0,2166.0,2171.0,2147.0,13900.0,-0.008759797141539849
2018-11-01,2144.0,2156.0,2159.0,2133.0,20480.0,-0.0027906976744186407
2018-11-02,2153.0,2118.0,2155.0,2108.0,20770.0,0.004197761194029814
2018-11-05,2122.0,2145.0,2145.0,2118.0,13690.0,-0.014398513701811444
2018-11-07,2111.0,2109.0,2129.0,2105.0,13910.0,-0.00518378887841664
2018-11-08,2085.0,2119.0,2119.0,2080.0,22160.0,-0.012316437707247774
2018-11-09,2040.0,2077.0,2077.0,2039.0,21590.0,-0.021582733812949617
2018-11-12,2034.0,2031.0,2053.0,2008.0,22420.0,-0.002941176470588225
2018-11-13,2007.0,2031.0,2036.0,2006.0,15930.0,-0.013274336283185861
2018-11-14,1973.0,1969.0,1988.0,1965.0,23440.0,-0.016940707523667164
2018-11-15,1979.0,1980.0,1993.0,1966.0,15310.0,0.003041054232133744
2018-11-16,1972.0,2061.0,2066.0,1969.0,30150.0,-0.0035371399696816352
2018-11-19,1986.0,1985.0,2008.0,1983.0,20880.0,0.007099391480730244
2018-11-21,2006.0,1975.0,2017.0,1949.0,25520.0,0.010070493454179319
2018-11-22,2057.0,2010.0,2078.0,1999.0,22750.0,0.025423728813559254
2018-11-23,2044.0,2049.0,2062.0,2036.0,19270.0,-0.006319883325230924
2018-11-26,1972.0,2036.0,2055.0,1965.0,23010.0,-0.03522504892367906
2018-11-27,1966.0,1940.0,1977.0,1940.0,21980.0,-0.0030425963488843744
2018-11-28,2014.0,1982.0,2017.0,1966.0,20240.0,0.024415055951169995
2018-11-29,2027.0,2023.0,2038.0,1998.0,23170.0,0.006454816285998088
2018-11-30,2040.0,2028.0,2046.0,2020.0,15560.0,0.006413418845584662
2018-12-03,2000.0,2064.0,2064.0,1988.0,22330.0,-0.019607843137254943
2018-12-04,2020.0,1999.0,2037.0,1997.0,20600.0,0.010000000000000009
2018-12-05,1995.0,2014.0,2015.0,1990.0,13190.0,-0.012376237623762387
2018-12-06,2005.0,1985.0,2014.0,1979.0,23990.0,0.005012531328320913
2018-12-07,1998.0,1995.0,2005.0,1984.0,16710.0,-0.003491271820448838
2018-12-10,2042.0,2000.0,2049.0,1985.0,17560.0,0.02202202202202197
2018-12-11,2015.0,2025.0,2026.0,2001.0,14940.0,-0.013222331047992197
2018-12-12,2032.0,2028.0,2041.0,2019.0,14050.0,0.008436724565756837
2018-12-13,2046.0,2025.0,2067.0,2023.0,16720.0,0.006889763779527547
2018-12-14,2068.0,2030.0,2071.0,2028.0,15380.0,0.010752688172043001
2018-12-17,2121.0,2141.0,2142.0,2099.0,19470.0,0.02562862669245658
2018-12-18,2155.0,2113.0,2158.0,2106.0,22090.0,0.016030174446016066
2018-12-19,2198.0,2150.0,2200.0,2145.0,25600.0,0.0199535962877031
2018-12-20,2185.0,2190.0,2200.0,2167.0,19020.0,-0.005914467697907155
2018-12-21,2157.0,2176.0,2184.0,2156.0,15540.0,-0.01281464530892451
2018-12-24,2128.0,2132.0,2156.0,2124.0,12460.0,-0.013444598980064892
2018-12-26,2094.0,2115.0,2120.0,2093.0,12830.0,-0.015977443609022535
2018-12-27,2105.0,2107.0,2129.0,2100.0,13490.0,0.005253104106972328
2018-12-28,2121.0,2115.0,2127.0,2103.0,14090.0,0.0076009501187648265
2018-12-31,2121.0,2140.0,2140.0,2118.0,8490.0,0.0
2019-01-02,2166.0,2137.0,2171.0,2132.0,13420.0,0.021216407355021172
2019-01-03,2151.0,2178.0,2181.0,2150.0,13040.0,-0.006925207756232732
2019-01-04,2172.0,2161.0,2178.0,2144.0,12980.0,0.009762900976290068
2019-01-07,2160.0,2172.0,2176.0,2150.0,16239.999999999998,-0.0055248618784530246
2019-01-08,2178.0,2151.0,2197.0,2151.0,19200.0,0.008333333333333304
2019-01-09,2182.0,2179.0,2202.0,2173.0,16590.0,0.0018365472910928382
2019-01-10,2163.0,2184.0,2188.0,2150.0,15370.0,-0.00870760769935841
2019-01-11,2171.0,2149.0,2174.0,2146.0,10590.0,0.003698566805362846
2019-01-14,2136.0,2170.0,2183.0,2134.0,15580.0,-0.016121602947950286
2019-01-15,2146.0,2139.0,2161.0,2138.0,11790.0,0.004681647940074862
2019-01-16,2175.0,2178.0,2185.0,2172.0,12140.0,0.013513513513513598
2019-01-17,2198.0,2170.0,2200.0,2165.0,12940.0,0.010574712643678152
2019-01-18,2226.0,2223.0,2228.0,2208.0,14120.0,0.01273885350318471
2019-01-22,2263.0,2259.0,2269.0,2244.0,18160.0,0.01662174303683739
2019-01-23,2283.0,2268.0,2288.0,2250.0,15440.0,0.008837825894829843
2019-01-24,2297.0,2278.0,2298.0,2276.0,10730.0,0.006132282084975849
2019-01-25,2294.0,2298.0,2307.0,2288.0,10760.0,-0.0013060513713539779
2019-01-28,2327.0,2333.0,2333.0,2315.0,10960.0,0.014385353095030418
2019-01-29,2294.0,2327.0,2327.0,2290.0,15260.0,-0.014181349376880092
2019-01-30,2303.0,2289.0,2317.0,2277.0,15460.0,0.0039232781168265785
2019-01-31,2299.0,2295.0,2303.0,2286.0,10910.0,-0.0017368649587494733
2019-02-04,2306.0,2283.0,2313.0,2283.0,3390.0,0.0030448020878643955
2019-02-07,2318.0,2337.0,2344.0,2317.0,12640.0,0.005203816131829964
2019-02-08,2290.0,2308.0,2312.0,2289.0,10590.0,-0.012079378774805916
2019-02-11,2266.0,2289.0,2290.0,2264.0,13470.0,-0.010480349344978213
2019-02-12,2254.0,2247.0,2268.0,2247.0,12460.0,-0.005295675198587868
2019-02-13,2250.0,2255.0,2272.0,2248.0,11390.0,-0.0017746228926353025
2019-02-14,2277.0,2257.0,2286.0,2249.0,12780.0,0.01200000000000001
2019-02-15,2254.0,2275.0,2275.0,2250.0,11070.0,-0.010101010101010055
2019-02-18,2286.0,2281.0,2294.0,2274.0,12400.0,0.01419698314108242
2019-02-19,2260.0,2301.0,2311.0,2256.0,18470.0,-0.011373578302712128
2019-02-20,2245.0,2257.0,2270.0,2238.0,17270.0,-0.006637168141592875
2019-02-21,2264.0,2246.0,2266.0,2234.0,14860.0,0.008463251670378646
2019-02-22,2257.0,2275.0,2278.0,2250.0,14440.0,-0.0030918727915194566
2019-02-25,2213.0,2278.0,2278.0,2212.0,19740.0,-0.019494904740806396
2019-02-26,2183.0,2204.0,2208.0,2166.0,24210.0,-0.013556258472661509
2019-02-27,2132.0,2184.0,2208.0,2129.0,40990.0,-0.02336234539624371
2019-02-28,2121.0,2141.0,2162.0,2115.0,20440.0,-0.005159474671669773
2019-03-01,2189.0,2136.0,2198.0,2127.0,26000.0,0.03206034889203213
2019-03-04,2149.0,2202.0,2217.0,2148.0,19240.0,-0.01827318410232981
2019-03-05,2161.0,2143.0,2178.0,2143.0,19970.0,0.0055839925546765645
2019-03-06,2157.0,2173.0,2176.0,2141.0,21860.0,-0.0018509949097640366
2019-03-07,2135.0,2148.0,2154.0,2126.0,17290.0,-0.010199350950394037
2019-03-08,2125.0,2133.0,2158.0,2116.0,22750.0,-0.004683840749414525
2019-03-11,2119.0,2133.0,2144.0,2108.0,17780.0,-0.002823529411764669
2019-03-12,2116.0,2127.0,2140.0,2114.0,18370.0,-0.0014157621519584884
2019-03-13,2091.0,2117.0,2121.0,2070.0,19450.0,-0.011814744801512234
2019-03-14,2063.0,2087.0,2090.0,2051.0,18840.0,-0.013390722142515576
2019-03-15,2067.0,2055.0,2088.0,2038.0,18660.0,0.0019389238972369327
2019-03-18,2105.0,2107.0,2122.0,2101.0,17720.0,0.018384131591678843
2019-03-19,2131.0,2101.0,2145.0,2092.0,26110.0,0.01235154394299287
2019-03-20,2164.0,2125.0,2172.0,2119.0,22390.0,0.015485687470671028
2019-03-21,2172.0,2160.0,2184.0,2154.0,18460.0,0.003696857670979714
2019-03-22,2167.0,2160.0,2175.0,2152.0,14790.0,-0.002302025782688788
2019-03-25,2140.0,2155.0,2156.0,2133.0,11800.0,-0.012459621596677461
2019-03-26,2132.0,2147.0,2149.0,2122.0,15410.0,-0.0037383177570093906
2019-03-27,2136.0,2130.0,2141.0,2109.0,18020.0,0.0018761726078799779
2019-03-28,2120.0,2131.0,2131.0,2106.0,16800.0,-0.0074906367041198685
2019-03-29,2106.0,2102.0,2112.0,2095.0,11560.0,-0.006603773584905714
2019-04-01,2113.0,2110.0,2121.0,2098.0,12680.0,0.003323836657169954
2019-04-02,2153.0,2125.0,2154.0,2124.0,21060.0,0.018930430667297715
2019-04-03,2175.0,2166.0,2182.0,2164.0,22920.0,0.01021830004644686
2019-04-04,2204.0,2164.0,2214.0,2164.0,21460.0,0.01333333333333342
2019-04-05,2224.0,2215.0,2235.0,2199.0,19240.0,0.00907441016333932
2019-04-08,2200.0,2220.0,2225.0,2196.0,17540.0,-0.010791366906474864
2019-04-09,2212.0,2212.0,2232.0,2210.0,17500.0,0.005454545454545379
2019-04-10,2170.0,2218.0,2219.0,2155.0,24840.0,-0.01898734177215189
2019-04-11,2154.0,2175.0,2180.0,2148.0,19600.0,-0.007373271889400956
2019-04-12,2162.0,2150.0,2177.0,2150.0,19170.0,0.003714020427112441
2019-04-15,2142.0,2172.0,2172.0,2140.0,16610.0,-0.009250693802035137
2019-04-16,2173.0,2152.0,2184.0,2139.0,16630.0,0.014472455648926186
2019-04-17,2205.0,2181.0,2219.0,2180.0,15840.0,0.014726184997698955
2019-04-18,2183.0,2194.0,2200.0,2164.0,16860.0,-0.009977324263038545
2019-04-19,2190.0,2203.0,2206.0,2180.0,9590.0,0.0032065964269354374
2019-04-22,2172.0,2211.0,2211.0,2171.0,14040.0,-0.008219178082191747
2019-04-23,2170.0,2166.0,2174.0,2152.0,14950.0,-0.0009208103130755596
2019-04-24,2170.0,2145.0,2175.0,2140.0,18060.0,0.0
2019-04-25,2157.0,2172.0,2179.0,2156.0,15580.0,-0.005990783410138256
2019-04-26,2118.0,2136.0,2137.0,2104.0,19830.0,-0.018080667593880384
2019-04-29,2108.0,2116.0,2121.0,2099.0,12040.0,-0.0047214353163361755
2019-04-30,2095.0,2121.0,2124.0,2092.0,16660.0,-0.006166982922201192
2019-05-02,2032.0,2089.0,2090.0,2016.0,21550.0,-0.030071599045346065
2019-05-03,2010.0,2034.0,2046.0,2006.0,18550.0,-0.010826771653543288
2019-05-06,1984.0,1984.0,1996.0,1970.0,21360.0,-0.012935323383084563
2019-05-07,2040.0,2004.0,2042.0,2000.0,15990.0,0.02822580645161299
2019-05-08,2037.0,2037.0,2058.0,2012.0,18360.0,-0.0014705882352941124
2019-05-09,2005.0,2025.0,2039.0,2001.0,20150.0,-0.015709376534118857
2019-05-10,1983.0,1996.0,2019.0,1981.0,19140.0,-0.010972568578553665
2019-05-13,1985.0,1970.0,1986.0,1960.0,16450.0,0.0010085728693898233
2019-05-14,2014.0,2002.0,2019.0,1983.0,23130.0,0.014609571788413156
2019-05-15,2029.0,2028.0,2050.0,2021.0,16670.0,0.00744786494538241
2019-05-16,2096.0,2046.0,2099.0,2043.0,22900.0,0.03302119270576642
2019-05-17,2098.0,2105.0,2112.0,2078.0,26820.0,0.000954198473282375
2019-05-21,2057.0,2108.0,2115.0,2051.0,18260.0,-0.019542421353670125
2019-05-23,2016.0,2040.0,2040.0,2012.0,15480.0,-0.019931939718035974
2019-05-24,2013.0,2001.0,2018.0,1993.0,13790.0,-0.0014880952380952328
2019-05-27,2025.0,2020.0,2044.0,2020.0,13070.0,0.005961251862891315
2019-05-28,2066.0,2036.0,2069.0,2029.0,17150.0,0.020246913580246995
2019-05-29,2105.0,2089.0,2115.0,2082.0,18300.0,0.01887705711519838
2019-05-30,2084.0,2094.0,2095.0,2070.0,18540.0,-0.009976247030878849
2019-05-31,2069.0,2083.0,2093.0,2065.0,15230.0,-0.007197696737044179
2019-06-03,2028.0,2053.0,2055.0,2026.0,16300.0,-0.019816336394393397
2019-06-04,2056.0,2037.0,2061.0,2032.0,9170.0,0.013806706114398493
2019-06-07,2028.0,2068.0,2075.0,2023.0,16650.0,-0.013618677042801508
2019-06-10,1994.0,2027.0,2031.0,1991.0,14200.0,-0.0167652859960552
2019-06-11,2007.0,2000.0,2019.0,1995.0,19290.0,0.006519558676028048
2019-06-12,1968.0,2001.0,2015.0,1964.0,22160.0,-0.019431988041853532
2019-06-13,2008.0,1994.0,2021.0,1983.0,24490.0,0.020325203252032464
2019-06-14,2009.0,2027.0,2030.0,2006.0,18230.0,0.0004980079681276006
2019-06-17,2034.0,2008.0,2038.0,2002.0,18980.0,0.012444001991040343
2019-06-18,2022.0,2028.0,2059.0,2016.0,28840.0,-0.005899705014749235
2019-06-19,2046.0,2025.0,2049.0,2007.0,23420.0,0.011869436201780381
2019-06-20,2023.0,2041.0,2042.0,2017.0,20410.0,-0.011241446725317683
2019-06-21,2022.0,2029.0,2040.0,2021.0,15850.0,-0.0004943153732080985
2019-06-24,1998.0,2009.0,2012.0,1995.0,16580.0,-0.011869436201780381
2019-06-25,1981.0,1999.0,2010.0,1972.0,20390.0,-0.008508508508508483
2019-06-26,1966.0,1967.0,1980.0,1953.0,23260.0,-0.007571933366986361
2019-06-27,1963.0,1970.0,1987.0,1962.0,19980.0,-0.0015259409969481386
2019-06-28,1951.0,1963.0,1966.0,1946.0,16530.0,-0.006113092205807469
2019-07-01,1958.0,1979.0,1982.0,1956.0,18330.0,0.0035879036391595065
2019-07-02,1967.0,1949.0,1971.0,1938.0,20140.0,0.004596527068437162
2019-07-03,1956.0,1945.0,1959.0,1938.0,16770.0,-0.005592272496187101
2019-07-04,1950.0,1962.0,1965.0,1947.0,11430.0,-0.0030674846625766694
2019-07-05,1960.0,1946.0,1969.0,1930.0,27620.0,0.00512820512820511
2019-07-08,1945.0,1959.0,1964.0,1940.0,17180.0,-0.007653061224489832
2019-07-09,1942.0,1949.0,1955.0,1928.0,16730.0,-0.0015424164524421302
2019-07-10,1937.0,1948.0,1956.0,1916.0,21270.0,-0.002574665293511802
2019-07-11,1941.0,1936.0,1947.0,1921.0,20370.0,0.0020650490449147796
2019-07-12,1944.0,1935.0,1952.0,1926.0,16000.0,0.0015455950540959051
2019-07-15,1958.0,1956.0,1965.0,1938.0,19380.0,0.007201646090535085
2019-07-16,1981.0,1980.0,1989.0,1973.0,14780.0,0.011746680286006228
2019-07-17,1988.0,1970.0,1990.0,1963.0,16420.0,0.0035335689045936647
2019-07-18,1983.0,1979.0,1991.0,1972.0,20140.0,-0.0025150905432596016
2019-07-19,1972.0,1976.0,1984.0,1965.0,19740.0,-0.005547150781644028
2019-07-22,1983.0,1984.0,1989.0,1975.0,12020.0,0.005578093306288112
2019-07-23,2004.0,1982.0,2008.0,1978.0,16560.0,0.010590015128593144
2019-07-24,2029.0,2011.0,2032.0,2011.0,21960.0,0.012475049900199542
2019-07-25,2058.0,2036.0,2062.0,2022.0,27230.0,0.01429275505174954
2019-07-26,2067.0,2050.0,2073.0,2041.0,23900.0,0.004373177842565523
2019-07-29,2061.0,2073.0,2075.0,2052.0,17290.0,-0.002902757619738794
2019-07-31,2070.0,2057.0,2075.0,2056.0,21230.0,0.004366812227074135
2019-08-01,2064.0,2050.0,2068.0,2049.0,16680.0,-0.0028985507246376274
