"Date","Price","Open","High","Low","Vol.","Change %"
"12/21/2022","3,960.00","3,881.00","3,979.00","3,850.00","25.49K","2.35%"
"12/20/2022","3,869.00","3,957.00","3,995.00","3,847.00","25.90K","-1.53%"
"12/19/2022","3,929.00","3,943.00","3,978.00","3,907.00","15.92K","0.28%"
"12/16/2022","3,918.00","3,916.00","4,013.00","3,878.00","25.39K","1.03%"
"12/15/2022","3,878.00","3,957.00","3,993.00","3,870.00","15.78K","-1.82%"
"12/14/2022","3,950.00","3,926.00","4,005.00","3,895.00","24.27K","1.65%"
"12/13/2022","3,886.00","3,763.00","3,941.00","3,747.00","32.07K","3.99%"
"12/12/2022","3,737.00","3,852.00","3,875.00","3,721.00","35.70K","-6.46%"
"12/09/2022","3,995.00","3,977.00","4,043.00","3,951.00","25.64K","1.32%"
"12/08/2022","3,943.00","4,010.00","4,056.00","3,875.00","26.89K","-0.66%"
"12/07/2022","3,969.00","4,053.00","4,116.00","3,947.00","31.21K","-3.05%"
"12/06/2022","4,094.00","3,984.00","4,111.00","3,865.00","38.27K","3.20%"
"12/05/2022","3,967.00","4,046.00","4,093.00","3,930.00","29.11K","0.38%"
"12/02/2022","3,952.00","4,120.00","4,161.00","3,918.00","33.23K","-3.09%"
"12/01/2022","4,078.00","4,241.00","4,300.00","4,060.00","36.07K","-3.68%"
"11/30/2022","4,234.00","4,250.00","4,265.00","4,173.00","27.17K","0.36%"
"11/29/2022","4,219.00","4,195.00","4,286.00","4,175.00","32.56K","1.91%"
"11/25/2022","4,140.00","4,059.00","4,154.00","4,020.00","22.35K","2.48%"
"11/24/2022","4,040.00","4,061.00","4,219.00","4,024.00","27.21K","-1.58%"
"11/23/2022","4,105.00","4,025.00","4,125.00","3,985.00","29.75K","2.52%"
"11/22/2022","4,004.00","3,874.00","4,018.00","3,820.00","32.38K","3.87%"
"11/21/2022","3,855.00","3,830.00","3,920.00","3,787.00","25.14K","0.13%"
"11/17/2022","3,850.00","3,995.00","4,016.00","3,825.00","33.69K","-4.28%"
"11/16/2022","4,022.00","4,072.00","4,119.00","4,013.00","22.71K","-0.27%"
"11/15/2022","4,033.00","4,112.00","4,176.00","4,003.00","25.33K","-1.92%"
"11/14/2022","4,112.00","4,221.00","4,293.00","4,106.00","24.52K","-4.08%"
"11/11/2022","4,287.00","4,163.00","4,333.00","4,163.00","26.12K","2.61%"
"11/10/2022","4,178.00","4,180.00","4,275.00","4,086.00","28.32K","-0.48%"
"11/09/2022","4,198.00","4,366.00","4,403.00","4,185.00","27.33K","-3.74%"
"11/08/2022","4,361.00","4,433.00","4,458.00","4,350.00","19.80K","-1.62%"
"11/07/2022","4,433.00","4,316.00","4,449.00","4,300.00","19.55K","1.51%"
"11/04/2022","4,367.00","4,324.00","4,473.00","4,270.00","28.20K","0.69%"
"11/03/2022","4,337.00","4,340.00","4,497.00","4,335.00","27.83K","-1.39%"
"11/02/2022","4,398.00","4,290.00","4,450.00","4,249.00","28.67K","3.90%"
"11/01/2022","4,233.00","4,037.00","4,298.00","4,037.00","35.91K","4.42%"
"10/31/2022","4,054.00","4,073.00","4,189.00","4,011.00","31.08K","1.63%"
"10/28/2022","3,989.00","4,172.00","4,189.00","3,968.00","35.40K","-3.81%"
"10/27/2022","4,147.00","4,133.00","4,255.00","4,130.00","30.64K","0.63%"
"10/26/2022","4,121.00","4,126.00","4,235.00","4,087.00","35.33K","-0.15%"
"10/25/2022","4,127.00","4,170.00","4,263.00","4,080.00","32.52K","0.63%"
"10/21/2022","4,101.00","4,127.00","4,179.00","4,052.00","27.21K","0.12%"
"10/20/2022","4,096.00","4,098.00","4,196.00","4,050.00","37.90K","-0.53%"
"10/19/2022","4,118.00","4,054.00","4,165.00","4,013.00","42.11K","2.67%"
"10/18/2022","4,011.00","3,900.00","4,084.00","3,887.00","46.36K","3.19%"
"10/17/2022","3,887.00","3,873.00","3,898.00","3,776.00","23.87K","1.41%"
"10/14/2022","3,833.00","3,601.00","3,889.00","3,594.00","29.87K","4.58%"
"10/13/2022","3,665.00","3,714.00","3,782.00","3,659.00","22.81K","-1.90%"
"10/12/2022","3,736.00","3,709.00","3,783.00","3,693.00","24.39K","1.19%"
"10/11/2022","3,692.00","3,787.00","3,819.00","3,678.00","24.95K","-3.78%"
"10/07/2022","3,837.00","3,692.00","3,846.00","3,691.00","20.22K","3.70%"
"10/06/2022","3,700.00","3,640.00","3,806.00","3,620.00","24.44K","1.59%"
"10/05/2022","3,642.00","3,646.00","3,810.00","3,616.00","23.93K","0.77%"
"10/04/2022","3,614.00","3,431.00","3,637.00","3,431.00","23.61K","5.49%"
"10/03/2022","3,426.00","3,342.00","3,469.00","3,324.00","18.56K","0.29%"
"09/30/2022","3,416.00","3,363.00","3,450.00","3,308.00","24.31K","2.21%"
"09/29/2022","3,342.00","3,262.00","3,400.00","3,234.00","34.48K","3.60%"
"09/28/2022","3,226.00","3,530.00","3,559.00","3,220.00","36.95K","-8.43%"
"09/27/2022","3,523.00","3,551.00","3,589.00","3,437.00","26.16K","-0.51%"
"09/26/2022","3,541.00","3,603.00","3,617.00","3,431.00","31.19K","-5.22%"
"09/23/2022","3,736.00","3,835.00","3,860.00","3,730.00","27.04K","-2.35%"
"09/22/2022","3,826.00","3,867.00","3,884.00","3,790.00","24.59K","-1.57%"
"09/21/2022","3,887.00","3,711.00","3,919.00","3,654.00","30.66K","4.01%"
"09/20/2022","3,737.00","3,726.00","3,797.00","3,631.00","31.05K","1.00%"
"09/19/2022","3,700.00","3,840.00","3,889.00","3,671.00","34.31K","-0.64%"
"09/15/2022","3,724.00","3,832.00","3,856.00","3,692.00","19.37K","-3.42%"
"09/14/2022","3,856.00","3,854.00","3,900.00","3,774.00","21.41K","-1.08%"
"09/13/2022","3,898.00","3,684.00","3,912.00","3,666.00","23.45K","5.84%"
"09/12/2022","3,683.00","3,570.00","3,692.00","3,570.00","20.12K","2.48%"
"09/09/2022","3,594.00","3,549.00","3,680.00","3,539.00","26.57K","1.50%"
"09/08/2022","3,541.00","3,708.00","3,749.00","3,481.00","33.67K","-4.04%"
"09/07/2022","3,690.00","3,811.00","3,848.00","3,645.00","31.66K","-2.82%"
"09/06/2022","3,797.00","3,929.00","3,956.00","3,761.00","21.46K","-3.04%"
"09/05/2022","3,916.00","3,955.00","3,984.00","3,879.00","16.34K","0.03%"
"09/02/2022","3,915.00","3,982.00","4,013.00","3,840.00","23.89K","-1.98%"
"09/01/2022","3,994.00","4,213.00","4,216.00","3,985.00","23.08K","-3.62%"
"08/30/2022","4,144.00","4,196.00","4,218.00","4,107.00","29.41K","-0.72%"
"08/29/2022","4,174.00","4,217.00","4,266.00","4,160.00","23.19K","0.05%"
"08/26/2022","4,172.00","4,238.00","4,313.00","4,163.00","22.11K","-2.02%"
"08/25/2022","4,258.00","4,307.00","4,338.00","4,229.00","24.70K","-1.16%"
"08/24/2022","4,308.00","4,220.00","4,350.00","4,053.00","35.03K","1.75%"
"08/23/2022","4,234.00","4,166.00","4,250.00","4,103.00","29.18K","1.78%"
"08/22/2022","4,160.00","4,228.00","4,281.00","4,136.00","20.40K","1.64%"
"08/19/2022","4,093.00","4,068.00","4,180.00","4,000.00","27.83K","1.24%"
"08/18/2022","4,043.00","4,177.00","4,206.00","4,036.00","27.85K","-3.58%"
"08/17/2022","4,193.00","4,226.00","4,250.00","4,141.00","23.02K","0.26%"
"08/16/2022","4,182.00","4,129.00","4,329.00","4,101.00","22.18K","1.38%"
"08/15/2022","4,125.00","4,339.00","4,364.00","4,101.00","21.74K","-6.40%"
"08/12/2022","4,407.00","4,277.00","4,495.00","4,255.00","29.13K","3.35%"
"08/11/2022","4,264.00","4,138.00","4,274.00","4,120.00","20.21K","3.72%"
"08/10/2022","4,111.00","4,162.00","4,190.00","4,024.00","18.79K","-0.19%"
"08/09/2022","4,119.00","4,090.00","4,193.00","4,011.00","25.42K","1.18%"
"08/08/2022","4,071.00","4,000.00","4,118.00","3,977.00","19.88K","4.98%"
"08/05/2022","3,878.00","3,846.00","3,936.00","3,805.00","18.80K","1.49%"
"08/04/2022","3,821.00","3,933.00","3,940.00","3,690.00","29.15K","-1.11%"
"08/03/2022","3,864.00","3,838.00","3,973.00","3,763.00","23.20K","0.60%"
"08/02/2022","3,841.00","4,043.00","4,060.00","3,829.00","29.63K","-5.39%"
"08/01/2022","4,060.00","4,201.00","4,213.00","4,050.00","29.97K","-5.34%"
"07/29/2022","4,289.00","3,983.00","4,306.00","3,956.00","32.54K","8.39%"
"07/28/2022","3,957.00","3,860.00","4,024.00","3,802.00","33.20K","3.42%"
"07/27/2022","3,826.00","3,810.00","3,880.00","3,669.00","34.13K","1.03%"
"07/26/2022","3,787.00","3,685.00","3,902.00","3,685.00","33.50K","3.87%"
"07/25/2022","3,646.00","3,744.00","3,785.00","3,622.00","26.41K","-1.57%"
"07/22/2022","3,704.00","3,741.00","3,813.00","3,645.00","30.52K","-0.43%"
"07/21/2022","3,720.00","3,933.00","3,967.00","3,688.00","28.28K","-5.46%"
"07/20/2022","3,935.00","3,782.00","4,036.00","3,779.00","35.68K","3.23%"
"07/19/2022","3,812.00","3,970.00","4,077.00","3,795.00","37.59K","-3.37%"
"07/18/2022","3,945.00","3,730.00","3,964.00","3,717.00","29.58K","9.95%"
"07/15/2022","3,588.00","3,610.00","3,744.00","3,514.00","31.06K","0.56%"
"07/14/2022","3,568.00","3,712.00","3,948.00","3,489.00","43.52K","-5.13%"
"07/13/2022","3,761.00","4,089.00","4,096.00","3,754.00","33.92K","-8.62%"
"07/12/2022","4,116.00","4,216.00","4,280.00","4,100.00","22.29K","-0.99%"
"07/08/2022","4,157.00","4,132.00","4,314.00","4,051.00","33.95K","0.41%"
"07/07/2022","4,140.00","4,080.00","4,214.00","3,860.00","44.42K","2.10%"
"07/06/2022","4,055.00","4,167.00","4,181.00","3,735.00","46.63K","-2.85%"
"07/05/2022","4,174.00","4,377.00","4,432.00","4,150.00","29.94K","-4.05%"
"07/04/2022","4,350.00","4,599.00","4,640.00","4,238.00","26.56K","-7.60%"
"07/01/2022","4,708.00","4,912.00","4,912.00","4,551.00","38.87K","-4.11%"
"06/30/2022","4,910.00","4,923.00","4,975.00","4,810.00","25.84K","0.14%"
"06/29/2022","4,903.00","4,993.00","4,997.00","4,857.00","26.73K","-1.72%"
"06/28/2022","4,989.00","4,926.00","5,048.00","4,775.00","29.67K","1.36%"
"06/27/2022","4,922.00","4,689.00","4,965.00","4,681.00","29.08K","5.53%"
"06/24/2022","4,664.00","4,817.00","4,949.00","4,520.00","32.62K","-1.69%"
"06/23/2022","4,744.00","4,524.00","4,791.00","4,524.00","38.63K","5.45%"
"06/22/2022","4,499.00","4,983.00","5,020.00","4,493.00","35.16K","-9.66%"
"06/21/2022","4,980.00","4,981.00","5,081.00","4,839.00","36.82K","-0.02%"
"06/20/2022","4,981.00","5,252.00","5,271.00","4,958.00","27.80K","-8.67%"
"06/17/2022","5,454.00","5,489.00","5,489.00","5,353.00","26.35K","-0.35%"
"06/16/2022","5,473.00","5,620.00","5,629.00","5,397.00","31.94K","-3.25%"
"06/15/2022","5,657.00","5,879.00","5,879.00","5,604.00","27.14K","-3.27%"
"06/14/2022","5,848.00","5,800.00","5,879.00","5,750.00","24.93K","0.95%"
"06/13/2022","5,793.00","5,952.00","5,996.00","5,726.00","29.79K","-2.15%"
"06/10/2022","5,920.00","6,157.00","6,277.00","5,900.00","28.06K","-4.67%"
"06/09/2022","6,210.00","6,485.00","6,485.00","6,151.00","28.91K","-3.97%"
"06/08/2022","6,467.00","6,499.00","6,616.00","6,408.00","27.24K","-0.58%"
"06/07/2022","6,505.00","6,423.00","6,574.00","6,406.00","20.81K","0.81%"
"06/03/2022","6,453.00","6,506.00","6,632.00","6,368.00","23.10K","-0.23%"
"06/02/2022","6,468.00","6,381.00","6,544.00","6,334.00","24.82K","1.76%"
"06/01/2022","6,356.00","6,304.00","6,390.00","6,221.00","24.28K","0.82%"
"05/31/2022","6,304.00","6,225.00","6,381.00","6,204.00","28.67K","1.16%"
"05/30/2022","6,232.00","6,360.00","6,381.00","6,209.00","27.24K","-1.90%"
"05/27/2022","6,353.00","6,533.00","6,698.00","6,345.00","33.98K","-2.76%"
"05/26/2022","6,533.00","6,374.00","6,589.00","6,289.00","30.75K","2.35%"
"05/25/2022","6,383.00","6,487.00","6,524.00","6,370.00","27.64K","-1.53%"
"05/24/2022","6,482.00","6,242.00","6,564.00","6,231.00","29.45K","3.53%"
"05/23/2022","6,261.00","6,153.00","6,285.00","6,116.00","19.88K","2.49%"
"05/20/2022","6,109.00","5,967.00","6,325.00","5,925.00","45.98K","0.61%"
"05/19/2022","6,072.00","6,145.00","6,169.00","6,003.00","28.53K","-1.01%"
"05/18/2022","6,134.00","6,130.00","6,201.00","6,095.00","20.29K","0.29%"
"05/17/2022","6,116.00","6,166.00","6,215.00","6,010.00","21.28K","-3.97%"
"05/13/2022","6,369.00","6,342.00","6,479.00","6,329.00","18.66K","0.43%"
"05/12/2022","6,342.00","6,459.00","6,534.00","6,270.00","29.06K","-2.07%"
"05/11/2022","6,476.00","6,339.00","6,582.00","6,284.00","25.62K","2.58%"
"05/10/2022","6,313.00","6,415.00","6,464.00","6,262.00","20.54K","-1.50%"
"05/09/2022","6,409.00","6,417.00","6,499.00","6,350.00","17.34K","0.14%"
"05/06/2022","6,400.00","6,762.00","6,854.00","6,344.00","30.26K","-5.21%"
"05/05/2022","6,752.00","6,844.00","6,925.00","6,750.00","19.71K","-4.95%"
"04/29/2022","7,104.00","6,908.00","7,229.00","6,851.00","25.31K","2.75%"
"04/28/2022","6,914.00","7,100.00","7,132.00","6,714.00","26.49K","-1.04%"
"04/27/2022","6,987.00","6,416.00","7,040.00","6,416.00","33.72K","9.17%"
"04/26/2022","6,400.00","6,210.00","6,453.00","6,180.00","23.53K","2.75%"
"04/25/2022","6,229.00","6,590.00","6,799.00","6,097.00","43.32K","-1.98%"
"04/22/2022","6,355.00","6,290.00","6,408.00","6,217.00","27.90K","0.67%"
"04/21/2022","6,313.00","6,322.00","6,428.00","6,306.00","22.88K","0.08%"
"04/20/2022","6,308.00","6,521.00","6,546.00","6,290.00","31.37K","-2.40%"
"04/18/2022","6,463.00","6,340.00","6,473.00","6,325.00","24.30K","-0.08%"
"04/15/2022","6,468.00","6,277.00","6,520.00","6,256.00","13.03K","2.86%"
"04/14/2022","6,288.00","6,179.00","6,338.00","6,140.00","23.59K","2.49%"
"04/13/2022","6,135.00","6,180.00","6,249.00","6,062.00","24.68K","-0.68%"
"04/12/2022","6,177.00","5,974.00","6,181.00","5,958.00","22.35K","2.86%"
"04/11/2022","6,005.00","5,836.00","6,070.00","5,836.00","23.88K","1.42%"
"04/08/2022","5,921.00","5,835.00","5,945.00","5,796.00","20.32K","1.61%"
"04/07/2022","5,827.00","5,906.00","5,950.00","5,757.00","24.63K","-1.44%"
"04/06/2022","5,912.00","5,923.00","6,013.00","5,807.00","23.71K","-0.05%"
"04/05/2022","5,915.00","5,731.00","5,950.00","5,715.00","17.72K","3.92%"
"04/04/2022","5,692.00","5,528.00","5,756.00","5,528.00","19.73K","2.26%"
"04/01/2022","5,566.00","5,790.00","5,810.00","5,477.00","29.04K","-2.44%"
"03/31/2022","5,705.00","5,945.00","5,983.00","5,698.00","21.70K","-3.79%"
"03/30/2022","5,930.00","5,877.00","5,983.00","5,831.00","19.38K","-1.50%"
"03/29/2022","6,020.00","5,915.00","6,080.00","5,820.00","20.84K","0.70%"
"03/28/2022","5,978.00","6,066.00","6,098.00","5,950.00","14.46K","-0.81%"
"03/25/2022","6,027.00","5,919.00","6,060.00","5,901.00","23.90K","1.41%"
"03/24/2022","5,943.00","6,228.00","6,339.00","5,917.00","28.38K","-4.02%"
"03/23/2022","6,192.00","5,973.00","6,219.00","5,925.00","20.81K","3.77%"
"03/22/2022","5,967.00","5,735.00","5,994.00","5,735.00","24.23K","3.34%"
"03/21/2022","5,774.00","5,730.00","5,950.00","5,695.00","24.50K","2.58%"
"03/18/2022","5,629.00","5,980.00","6,098.00","5,620.00","25.47K","-5.17%"
"03/17/2022","5,936.00","6,047.00","6,174.00","5,658.00","30.90K","-2.16%"
"03/16/2022","6,067.00","5,724.00","6,081.00","5,702.00","23.15K","-1.06%"
"03/15/2022","6,132.00","6,274.00","6,361.00","5,996.00","22.96K","-3.60%"
"03/14/2022","6,361.00","6,555.00","6,558.00","6,050.00","25.91K","-5.16%"
"03/11/2022","6,707.00","7,005.00","7,099.00","6,664.00","19.92K","-3.65%"
"03/10/2022","6,961.00","6,934.00","7,071.00","6,760.00","22.02K","-1.60%"
"03/09/2022","7,074.00","6,419.00","7,268.00","6,369.00","24.48K","10.26%"
"03/08/2022","6,416.00","6,600.00","6,695.00","6,375.00","25.49K","-3.17%"
"03/07/2022","6,626.00","6,547.00","6,666.00","6,340.00","18.96K","5.58%"
"03/04/2022","6,276.00","6,764.00","6,865.00","6,166.00","29.79K","-7.81%"
"03/03/2022","6,808.00","6,679.00","7,040.00","6,658.00","27.99K","2.22%"
"03/02/2022","6,660.00","6,790.00","7,108.00","6,353.00","43.98K","-1.51%"
"03/01/2022","6,762.00","6,265.00","6,794.00","6,191.00","34.67K","7.35%"
"02/28/2022","6,299.00","6,158.00","6,348.00","6,088.00","31.57K","5.58%"
"02/25/2022","5,966.00","6,400.00","6,470.00","5,808.00","56.90K","-7.55%"
"02/24/2022","6,453.00","5,990.00","6,465.00","5,990.00","46.31K","7.87%"
"02/23/2022","5,982.00","5,802.00","6,043.00","5,750.00","38.13K","2.43%"
"02/22/2022","5,840.00","5,679.00","5,856.00","5,624.00","28.17K","2.91%"
"02/21/2022","5,675.00","5,622.00","5,708.00","5,611.00","22.90K","2.46%"
"02/18/2022","5,539.00","5,527.00","5,623.00","5,524.00","29.73K","0.58%"
"02/17/2022","5,507.00","5,450.00","5,557.00","5,412.00","41.95K","1.36%"
"02/16/2022","5,433.00","5,455.00","5,547.00","5,358.00","31.93K","-3.96%"
"02/15/2022","5,657.00","5,649.00","5,773.00","5,612.00","24.81K","-0.18%"
"02/14/2022","5,667.00","5,655.00","5,697.00","5,616.00","28.66K","1.69%"
"02/11/2022","5,573.00","5,564.00","5,624.00","5,498.00","31.83K","0.69%"
"02/10/2022","5,535.00","5,631.00","5,631.00","5,514.00","34.08K","-1.05%"
"02/09/2022","5,594.00","5,415.00","5,612.00","5,291.00","46.30K","2.66%"
"02/08/2022","5,449.00","5,552.00","5,581.00","5,351.00","46.05K","-1.57%"
"02/07/2022","5,536.00","5,722.00","5,749.00","5,446.00","38.94K","-1.44%"
"02/04/2022","5,617.00","5,523.00","5,626.00","5,489.00","24.51K","1.89%"
"02/03/2022","5,513.00","5,549.00","5,611.00","5,471.00","19.95K","-1.41%"
"01/31/2022","5,592.00","5,690.00","5,700.00","5,586.00","9.25K","-0.64%"
"01/28/2022","5,628.00","5,475.00","5,639.00","5,445.00","33.99K","3.38%"
"01/27/2022","5,444.00","5,340.00","5,500.00","5,329.00","30.74K","2.16%"
"01/26/2022","5,329.00","5,273.00","5,352.00","5,250.00","19.20K","0.89%"
"01/25/2022","5,282.00","5,260.00","5,286.00","5,202.00","24.32K","0.42%"
"01/24/2022","5,260.00","5,298.00","5,380.00","5,233.00","30.05K","-1.16%"
"01/21/2022","5,322.00","5,190.00","5,327.00","5,181.00","26.47K","2.60%"
"01/20/2022","5,187.00","5,128.00","5,228.00","5,118.00","32.99K","1.23%"
"01/19/2022","5,124.00","5,141.00","5,195.00","5,106.00","32.53K","1.79%"
"01/17/2022","5,034.00","4,954.00","5,045.00","4,912.00","27.35K","-1.74%"
"01/14/2022","5,123.00","5,144.00","5,153.00","5,047.00","22.84K","-0.74%"
"01/13/2022","5,161.00","5,036.00","5,164.00","5,036.00","23.74K","2.40%"
"01/12/2022","5,040.00","5,072.00","5,112.00","5,025.00","22.40K","-0.57%"
"01/11/2022","5,069.00","5,013.00","5,079.00","4,950.00","24.73K","0.80%"
"01/10/2022","5,029.00","4,995.00","5,123.00","4,969.00","23.45K","0.72%"
"01/07/2022","4,993.00","5,007.00","5,045.00","4,962.00","22.95K","0.16%"
"01/06/2022","4,985.00","5,029.00","5,053.00","4,924.00","25.80K","-1.01%"
"01/05/2022","5,036.00","4,907.00","5,047.00","4,896.00","22.37K","2.48%"
"01/04/2022","4,914.00","4,855.00","4,922.00","4,799.00","22.86K","1.17%"
"01/03/2022","4,857.00","4,718.00","4,888.00","4,718.00","25.15K","3.41%"
"12/31/2021","4,697.00","4,678.00","4,742.00","4,668.00","19.58K","0.30%"
"12/30/2021","4,683.00","4,691.00","4,740.00","4,667.00","20.97K","-0.26%"
"12/29/2021","4,695.00","4,761.00","4,770.00","4,652.00","22.13K","-1.61%"
"12/28/2021","4,772.00","4,606.00","4,796.00","4,603.00","23.06K","3.65%"
"12/27/2021","4,604.00","4,635.00","4,677.00","4,601.00","16.11K","-0.97%"
"12/24/2021","4,649.00","4,483.00","4,653.00","4,471.00","20.89K","3.82%"
"12/23/2021","4,478.00","4,460.00","4,520.00","4,451.00","22.55K","0.67%"
"12/22/2021","4,448.00","4,424.00","4,500.00","4,380.00","22.59K","1.46%"
"12/21/2021","4,384.00","4,304.00","4,418.00","4,304.00","23.86K","2.07%"
"12/20/2021","4,295.00","4,380.00","4,419.00","4,294.00","24.23K","-2.56%"
"12/17/2021","4,408.00","4,404.00","4,529.00","4,386.00","28.12K","0.18%"
"12/16/2021","4,400.00","4,265.00","4,444.00","4,245.00","31.98K","-1.92%"
"12/15/2021","4,486.00","4,699.00","4,717.00","4,412.00","40.41K","-4.53%"
"12/14/2021","4,699.00","4,757.00","4,815.00","4,694.00","25.95K","-1.94%"
"12/13/2021","4,792.00","4,723.00","4,842.00","4,719.00","24.95K","-0.17%"
"12/10/2021","4,800.00","4,762.00","4,841.00","4,724.00","23.82K","0.46%"
"12/09/2021","4,778.00","4,840.00","4,916.00","4,764.00","28.12K","-1.30%"
"12/08/2021","4,841.00","4,939.00","4,949.00","4,792.00","25.06K","-1.79%"
"12/07/2021","4,929.00","4,750.00","4,935.00","4,750.00","29.14K","3.77%"
"12/06/2021","4,750.00","4,805.00","4,830.00","4,734.00","26.59K","2.15%"
"12/02/2021","4,650.00","4,639.00","4,677.00","4,567.00","26.41K","-0.73%"
"12/01/2021","4,684.00","4,718.00","4,737.00","4,657.00","24.78K","0.26%"
"11/30/2021","4,672.00","4,760.00","4,806.00","4,638.00","33.82K","-3.81%"
"11/29/2021","4,857.00","4,900.00","4,931.00","4,832.00","30.22K","0.16%"
"11/26/2021","4,849.00","4,910.00","4,945.00","4,838.00","23.63K","-1.58%"
"11/25/2021","4,927.00","4,950.00","4,995.00","4,921.00","20.85K","0.22%"
"11/24/2021","4,916.00","4,927.00","4,937.00","4,851.00","26.09K","1.32%"
"11/23/2021","4,852.00","5,020.00","5,025.00","4,842.00","27.61K","-2.16%"
"11/22/2021","4,959.00","4,947.00","4,976.00","4,905.00","20.90K","-0.68%"
"11/19/2021","4,993.00","5,017.00","5,069.00","4,971.00","25.60K","-0.10%"
"11/18/2021","4,998.00","4,914.00","5,010.00","4,859.00","27.91K","2.02%"
"11/17/2021","4,899.00","4,855.00","4,910.00","4,831.00","27.62K","2.32%"
"11/16/2021","4,788.00","4,830.00","4,858.00","4,780.00","21.04K","-3.58%"
"11/15/2021","4,966.00","4,930.00","4,997.00","4,890.00","20.97K","0.63%"
"11/12/2021","4,935.00","4,917.00","4,995.00","4,909.00","26.27K","1.11%"
"11/11/2021","4,881.00","4,964.00","4,980.00","4,832.00","31.96K","-0.79%"
"11/10/2021","4,920.00","4,849.00","4,945.00","4,817.00","28.93K","2.67%"
"11/09/2021","4,792.00","4,812.00","4,823.00","4,706.00","36.79K","-2.10%"
"11/08/2021","4,895.00","4,790.00","4,910.00","4,761.00","24.97K","0.31%"
"11/05/2021","4,880.00","4,900.00","4,936.00","4,877.00","27.74K","-3.77%"
"11/03/2021","5,071.00","4,920.00","5,086.00","4,910.00","29.41K","2.03%"
"11/02/2021","4,970.00","5,012.00","5,049.00","4,849.00","36.15K","0.18%"
"11/01/2021","4,961.00","5,010.00","5,063.00","4,905.00","27.62K","-1.29%"
"10/29/2021","5,026.00","4,969.00","5,054.00","4,964.00","28.17K","1.97%"
"10/28/2021","4,929.00","4,870.00","4,941.00","4,827.00","29.97K","-0.75%"
"10/27/2021","4,966.00","4,942.00","5,019.00","4,923.00","28.20K","-0.92%"
"10/26/2021","5,012.00","5,027.00","5,067.00","4,936.00","29.05K","0.87%"
"10/25/2021","4,969.00","4,956.00","5,021.00","4,944.00","22.01K","0.91%"
"10/22/2021","4,924.00","4,879.00","4,935.00","4,816.00","40.19K","-0.89%"
"10/21/2021","4,968.00","5,190.00","5,220.00","4,940.00","38.65K","-2.03%"
"10/20/2021","5,071.00","4,966.00","5,090.00","4,954.00","31.73K","2.57%"
"10/18/2021","4,944.00","4,850.00","4,950.00","4,850.00","26.58K","-0.34%"
"10/15/2021","4,961.00","4,910.00","5,002.00","4,879.00","24.71K","1.72%"
"10/14/2021","4,877.00","4,872.00","4,930.00","4,850.00","25.93K","-2.87%"
"10/13/2021","5,021.00","4,787.00","5,039.00","4,753.00","35.58K","3.42%"
"10/12/2021","4,855.00","4,915.00","4,917.00","4,838.00","24.07K","-2.02%"
"10/11/2021","4,955.00","4,922.00","4,981.00","4,907.00","24.44K","-0.22%"
"10/08/2021","4,966.00","4,902.00","4,981.00","4,793.00","34.83K","2.41%"
"10/07/2021","4,849.00","4,831.00","4,862.00","4,805.00","21.38K","-0.47%"
"10/06/2021","4,872.00","4,816.00","4,880.00","4,804.00","24.73K","2.83%"
"10/05/2021","4,738.00","4,595.00","4,786.00","4,595.00","26.81K","3.38%"
"10/04/2021","4,583.00","4,500.00","4,590.00","4,486.00","19.86K","1.73%"
"10/01/2021","4,505.00","4,540.00","4,580.00","4,495.00","21.16K","-1.96%"
"09/30/2021","4,595.00","4,545.00","4,598.00","4,512.00","25.87K","3.14%"
"09/29/2021","4,455.00","4,428.00","4,483.00","4,379.00","22.41K","0.18%"
"09/28/2021","4,447.00","4,360.00","4,477.00","4,318.00","26.28K","1.21%"
"09/27/2021","4,394.00","4,470.00","4,488.00","4,355.00","23.44K","-1.06%"
"09/24/2021","4,441.00","4,435.00","4,491.00","4,400.00","21.21K","-0.13%"
"09/23/2021","4,447.00","4,350.00","4,460.00","4,320.00","27.20K","2.70%"
"09/22/2021","4,330.00","4,210.00","4,342.00","4,210.00","26.16K","3.29%"
"09/21/2021","4,192.00","4,133.00","4,197.00","4,125.00","20.03K","0.46%"
"09/20/2021","4,173.00","4,176.00","4,250.00","4,032.00","22.59K","-2.07%"
"09/17/2021","4,261.00","4,326.00","4,329.00","4,184.00","36.72K","-4.03%"
"09/15/2021","4,440.00","4,389.00","4,450.00","4,376.00","20.34K","2.30%"
"09/14/2021","4,340.00","4,288.00","4,378.00","4,285.00","23.59K","0.51%"
"09/13/2021","4,318.00","4,299.00","4,370.00","4,290.00","23.02K","0.94%"
"09/10/2021","4,278.00","4,415.00","4,419.00","4,253.00","29.68K","-2.60%"
"09/09/2021","4,392.00","4,455.00","4,460.00","4,367.00","27.16K","-1.92%"
"09/08/2021","4,478.00","4,380.00","4,480.00","4,353.00","35.06K","2.00%"
"09/07/2021","4,390.00","4,331.00","4,400.00","4,314.00","22.45K","1.36%"
"09/06/2021","4,331.00","4,305.00","4,389.00","4,304.00","20.45K","0.49%"
"09/03/2021","4,310.00","4,265.00","4,371.00","4,265.00","28.28K","1.63%"
"09/02/2021","4,241.00","4,181.00","4,266.00","4,150.00","27.18K","1.56%"
"09/01/2021","4,176.00","4,196.00","4,284.00","4,173.00","30.41K","-1.83%"
