Date,Close,Open,High,Low,Volume,Daily_Return
1988-10-26,12.33,12.5,12.63,12.25,3150.0,0.0024390243902439046
1988-10-27,12.5,12.4,12.5,12.2,1140.0,0.013787510137875048
1988-10-28,12.82,12.72,12.86,12.65,1780.0,0.025600000000000067
1988-10-31,12.74,12.78,12.85,12.73,710.0,-0.006240249609984372
1988-11-01,12.44,12.45,12.52,12.4,2330.0,-0.023547880690737877
1988-11-02,12.56,12.55,12.62,12.46,990.0,0.009646302250803984
1988-11-03,12.75,12.77,12.8,12.67,960.0,0.015127388535031816
1988-11-04,12.95,12.83,13.0,12.83,1800.0,0.015686274509803866
1988-11-07,12.96,13.1,13.13,12.9,1650.0,0.0007722007722008595
1988-11-08,12.82,12.98,12.98,12.8,1200.0,-0.010802469135802517
1988-11-09,12.8,12.7,12.8,12.65,1100.0,-0.0015600624024960652
1988-11-10,12.95,12.97,13.01,12.9,400.0,0.011718749999999778
1988-11-11,13.26,13.26,13.26,13.25,40.0,0.02393822393822398
1988-11-14,13.25,13.32,13.3,13.25,10.0,-0.0007541478129713397
1988-11-15,13.11,13.2,13.24,13.05,1030.0,-0.010566037735849076
1988-11-16,12.78,13.05,13.05,12.73,1050.0,-0.02517162471395884
1988-11-17,12.26,12.5,12.5,12.26,1370.0,-0.04068857589984343
1988-11-18,12.04,11.85,12.15,11.7,3720.0,-0.01794453507340954
1988-11-21,12.03,11.9,12.05,11.75,1420.0,-0.0008305647840531893
1988-11-22,12.8,12.1,12.9,12.1,3330.0,0.06400665004156281
1988-11-23,13.2,13.0,13.55,12.98,5200.0,0.031249999999999778
1988-11-24,12.77,12.73,12.88,12.5,3880.0,-0.03257575757575759
1988-11-25,14.48,14.35,14.5,13.85,7070.0,0.1339075959279563
1988-11-28,14.58,14.15,15.0,13.95,9550.0,0.006906077348066253
1988-11-29,13.95,14.25,14.25,13.95,3050.0,-0.04320987654320996
1988-11-30,14.05,14.05,14.06,14.0,2130.0,0.007168458781362075
1988-12-01,14.49,14.35,14.59,14.35,3340.0,0.03131672597864754
1988-12-02,14.5,14.52,14.52,14.27,1770.0,0.0006901311249136732
1988-12-05,14.34,14.45,14.45,14.27,1690.0,-0.011034482758620734
1988-12-06,14.1,14.1,14.2,14.03,1570.0,-0.01673640167364021
1988-12-07,14.29,14.26,14.38,14.21,2880.0,0.013475177304964614
1988-12-08,14.7,14.58,14.75,14.58,2430.0,0.028691392582225417
1988-12-09,14.47,14.36,14.52,14.36,1810.0,-0.01564625850340129
1988-12-12,14.53,14.6,14.68,14.51,1110.0,0.004146510020732519
1988-12-13,14.53,14.7,14.72,14.53,1610.0,0.0
1988-12-14,14.6,14.4,14.63,14.38,4760.0,0.004817618719889838
1988-12-15,14.75,14.9,15.02,14.75,3290.0,0.010273972602739656
1988-12-16,14.81,14.79,14.85,14.68,2350.0,0.004067796610169427
1988-12-19,14.67,14.93,14.93,14.67,1730.0,-0.009453072248480798
1988-12-20,14.82,14.55,14.82,14.45,2840.0,0.010224948875255713
1988-12-21,14.96,15.05,15.08,14.94,2370.0,0.009446693657219951
1988-12-22,14.99,14.9,15.02,14.9,1790.0,0.00200534759358284
1988-12-23,15.08,15.08,15.1,15.03,1360.0,0.006004002668445585
1988-12-28,15.55,15.51,15.6,15.44,1610.0,0.03116710875331563
1988-12-29,15.3,15.5,15.5,15.28,1950.0,-0.01607717041800638
1988-12-30,15.52,15.3,15.52,15.3,2650.0,0.01437908496732021
1989-01-03,15.72,15.63,15.76,15.63,1100.0,0.012886597938144506
1989-01-04,15.96,15.8,16.0,15.78,4190.0,0.01526717557251911
1989-01-05,15.91,15.78,15.98,15.75,2780.0,-0.0031328320802005427
1989-01-06,16.25,16.07,16.35,16.07,2060.0,0.021370207416719023
1989-01-09,16.34,16.16,16.35,16.16,2340.0,0.005538461538461492
1989-01-10,16.2,16.23,16.3,16.17,650.0,-0.008567931456548328
1989-01-11,15.8,15.84,15.95,15.72,5310.0,-0.024691358024691246
1989-01-12,15.75,15.92,15.99,15.75,3890.0,-0.0031645569620253333
1989-01-13,16.12,16.0,16.18,15.83,5190.0,0.023492063492063453
1989-01-16,16.28,16.14,16.28,16.05,1750.0,0.00992555831265518
1989-01-17,16.43,16.36,16.43,16.29,2520.0,0.00921375921375911
1989-01-18,16.74,16.52,16.74,16.52,4610.0,0.018867924528301883
1989-01-19,17.09,17.07,17.2,16.87,4930.0,0.0209080047789727
1989-01-20,17.0,17.02,17.25,16.79,4340.0,-0.0052662375658280025
1989-01-23,16.2,16.6,16.6,16.15,2430.0,-0.04705882352941182
1989-01-24,16.01,15.75,16.01,15.7,3580.0,-0.011728395061728292
1989-01-25,16.55,16.17,16.57,16.17,3820.0,0.03372891942535916
1989-01-26,16.76,16.7,16.9,16.62,3860.0,0.012688821752265822
1989-01-27,16.3,16.25,16.45,16.2,3640.0,-0.027446300715990524
1989-01-30,15.97,16.35,16.35,15.9,2780.0,-0.02024539877300613
1989-01-31,15.91,15.9,16.11,15.59,3520.0,-0.0037570444583594487
1989-02-01,15.8,15.69,15.84,15.55,3270.0,-0.006913890634820841
1989-02-02,16.12,15.95,16.2,15.95,2550.0,0.020253164556962133
1989-02-03,16.17,16.0,16.31,15.16,5480.0,0.0031017369727046606
1989-02-06,15.99,16.1,16.1,15.85,1660.0,-0.011131725417439786
1989-02-07,15.99,15.93,16.0,15.73,2370.0,0.0
1989-02-08,16.18,16.0,16.22,16.0,2220.0,0.011882426516572897
1989-02-09,16.05,16.05,16.06,15.89,2380.0,-0.00803461063040789
1989-02-10,15.82,15.95,16.03,15.82,960.0,-0.01433021806853585
1989-02-13,15.43,15.25,15.43,15.23,1910.0,-0.02465233881163087
1989-02-14,15.67,15.55,15.68,15.55,2490.0,0.01555411535968898
1989-02-15,15.6,15.52,15.61,15.45,990.0,-0.004467134652201721
1989-02-16,15.8,15.8,15.96,15.77,3530.0,0.012820512820512997
1989-02-17,16.01,15.95,16.06,15.92,3070.0,0.0132911392405064
1989-02-20,16.24,16.12,16.32,16.12,2660.0,0.014366021236726922
1989-02-21,16.25,16.26,16.38,16.2,4000.0,0.0006157635467980427
1989-02-22,16.13,16.15,16.15,16.02,5370.0,-0.007384615384615434
1989-02-23,16.28,16.26,16.33,16.25,2710.0,0.009299442033478211
1989-02-24,16.15,16.25,16.25,16.06,2500.0,-0.007985257985258176
1989-02-27,16.6,16.4,16.61,16.36,3660.0,0.02786377708978338
1989-02-28,16.4,16.4,16.5,16.32,1520.0,-0.012048192771084487
1989-03-01,16.58,16.62,16.64,16.5,4990.0,0.01097560975609757
1989-03-02,16.72,16.51,16.72,16.5,3200.0,0.008443908323281013
1989-03-03,16.95,16.87,17.05,16.8,5290.0,0.013755980861243966
1989-03-06,17.05,16.98,17.07,16.95,2770.0,0.005899705014749346
1989-03-07,16.96,16.95,17.02,16.91,2330.0,-0.005278592375366542
1989-03-08,16.84,16.7,16.86,16.66,3750.0,-0.007075471698113289
1989-03-09,17.26,17.0,17.26,17.0,2990.0,0.024940617577197344
1989-03-10,17.11,17.05,17.15,17.0,930.0,-0.008690614136732444
1989-03-13,16.66,16.64,16.91,16.63,3830.0,-0.02630040911747511
1989-03-14,17.24,17.15,17.33,17.12,3590.0,0.034813925570228
1989-03-15,17.6,17.52,17.7,17.48,5410.0,0.02088167053364276
1989-03-16,17.76,17.8,17.76,17.54,3680.0,0.009090909090909038
1989-03-17,17.76,17.75,17.95,17.73,4010.0,0.0
1989-03-20,18.0,18.02,18.12,17.8,4350.0,0.013513513513513375
1989-03-21,18.08,18.01,18.37,17.98,4610.0,0.004444444444444251
1989-03-22,18.51,18.45,18.6,18.39,4400.0,0.023783185840708043
1989-03-23,18.64,18.6,18.95,18.59,6740.0,0.007023230686115545
1989-03-28,19.19,19.2,19.19,18.5,5420.0,0.029506437768240357
1989-03-29,18.76,18.8,18.82,18.5,2780.0,-0.022407503908285498
1989-03-30,18.97,18.88,19.3,18.88,4890.0,0.011194029850746023
1989-03-31,19.55,19.5,19.75,19.47,8450.0,0.030574591460200473
1989-04-03,19.1,18.9,19.3,18.85,7100.0,-0.023017902813299185
1989-04-04,18.91,18.95,19.08,18.74,4310.0,-0.009947643979057674
1989-04-05,19.25,19.27,19.25,18.85,3210.0,0.017979904812268632
1989-04-06,18.59,18.65,18.59,18.29,3070.0,-0.03428571428571425
1989-04-07,18.5,18.5,18.65,18.37,2000.0,-0.00484131253362019
1989-04-10,18.7,18.64,18.75,18.52,1290.0,0.0108108108108107
1989-04-11,18.46,18.4,18.55,18.39,4740.0,-0.012834224598930355
1989-04-12,18.27,18.33,18.4,18.16,4230.0,-0.010292524377031542
1989-04-13,18.59,18.6,18.7,18.42,5450.0,0.01751505199781067
1989-04-14,18.27,18.3,18.37,18.15,5320.0,-0.017213555675094194
1989-04-17,18.63,18.63,18.7,18.54,4510.0,0.019704433497536922
1989-04-18,18.9,18.85,19.05,18.81,5580.0,0.01449275362318847
1989-04-19,19.65,19.8,20.2,19.6,12840.0,0.039682539682539764
1989-04-20,20.14,19.95,20.45,19.95,10500.0,0.024936386768448005
1989-04-21,20.27,20.35,20.27,19.67,7090.0,0.006454816285997866
1989-04-24,19.85,19.9,19.85,19.55,2980.0,-0.020720276270350224
1989-04-25,19.18,19.14,19.4,19.06,4040.0,-0.03375314861460965
1989-04-26,19.6,19.45,19.63,19.28,3680.0,0.021897810218978186
1989-04-27,19.19,19.15,19.2,18.93,4100.0,-0.02091836734693875
1989-04-28,18.94,18.8,18.95,18.53,2980.0,-0.013027618551328835
1989-05-02,18.75,18.75,18.9,18.25,3150.0,-0.010031678986272552
1989-05-03,17.78,17.72,17.95,17.7,2620.0,-0.0517333333333333
1989-05-04,18.52,18.45,18.8,18.45,3120.0,0.0416197975253092
1989-05-05,18.7,18.8,18.7,18.44,1740.0,0.009719222462202914
1989-05-08,18.17,18.21,18.25,17.78,3190.0,-0.028342245989304682
1989-05-09,17.75,17.65,18.09,17.65,4440.0,-0.023115024766098058
1989-05-10,17.82,17.86,18.05,17.81,3110.0,0.003943661971830936
1989-05-11,17.22,17.25,17.5,17.2,4700.0,-0.03367003367003374
1989-05-12,17.34,17.41,17.5,17.25,4210.0,0.006968641114982743
1989-05-15,17.36,17.38,17.43,17.35,1310.0,0.0011534025374855261
1989-05-16,17.6,17.6,17.95,17.6,6240.0,0.01382488479262678
1989-05-17,17.68,17.63,17.68,17.2,5870.0,0.004545454545454408
1989-05-18,17.4,17.3,17.4,17.13,3360.0,-0.015837104072398245
1989-05-19,17.34,17.3,17.51,17.22,6050.0,-0.0034482758620688614
1989-05-22,17.0,17.01,17.0,16.68,4840.0,-0.019607843137254943
1989-05-23,16.92,16.9,17.27,16.9,4180.0,-0.004705882352941115
1989-05-24,17.3,17.32,17.54,17.24,4260.0,0.022458628841607542
1989-05-25,17.55,17.6,17.75,17.42,7720.0,0.014450867052023142
1989-05-26,17.39,17.45,17.44,17.2,4600.0,-0.009116809116809121
1989-05-30,17.39,17.38,17.55,17.37,3150.0,0.0
1989-05-31,17.75,17.7,17.84,17.58,4019.9999999999995,0.02070155261644624
1989-06-01,17.61,17.65,17.7,17.54,3430.0,-0.007887323943661984
1989-06-02,17.5,17.5,17.55,17.34,3670.0,-0.00624645088018172
1989-06-05,18.02,18.02,18.1,17.92,3400.0,0.029714285714285582
1989-06-06,18.0,18.0,18.07,17.94,5300.0,-0.0011098779134295356
1989-06-07,17.8,17.95,18.03,17.77,4100.0,-0.011111111111111072
1989-06-08,17.3,17.3,17.44,17.23,4630.0,-0.028089887640449396
1989-06-09,17.56,17.56,17.68,17.56,1980.0,0.015028901734103872
1989-06-12,17.0,17.0,17.0,16.6,5250.0,-0.03189066059225509
1989-06-13,16.36,16.36,16.48,16.22,6320.0,-0.03764705882352948
1989-06-14,16.25,16.25,16.41,16.0,6090.0,-0.00672371638141811
1989-06-15,16.38,16.38,16.4,16.09,5740.0,0.008000000000000007
1989-06-16,16.2,16.2,16.23,16.06,3930.0,-0.01098901098901095
1989-06-19,16.1,16.1,16.22,16.03,5120.0,-0.006172839506172756
1989-06-20,16.32,16.32,16.45,16.25,4540.0,0.013664596273291751
1989-06-21,16.32,16.32,16.51,16.28,4800.0,0.0
1989-06-22,16.62,16.62,16.9,16.53,7990.0,0.018382352941176405
1989-06-23,16.9,16.9,17.37,16.9,11640.0,0.016847172081829065
1989-06-26,17.35,17.35,17.47,17.31,4630.0,0.02662721893491149
1989-06-27,17.5,17.5,17.55,17.35,5820.0,0.008645533141210304
1989-06-28,17.4,17.4,17.46,17.3,4960.0,-0.005714285714285783
1989-06-29,17.25,17.25,17.61,17.25,4310.0,-0.008620689655172376
1989-06-30,17.49,17.49,17.61,17.48,4830.0,0.013913043478260834
1989-07-03,17.58,17.58,17.84,17.58,2190.0,0.005145797598627766
1989-07-04,17.86,17.86,18.22,17.86,2670.0,0.015927189988623525
1989-07-05,18.07,18.07,18.23,17.94,5690.0,0.011758118701007847
1989-07-06,18.2,18.2,18.27,17.56,4400.0,0.007194244604316502
1989-07-07,17.5,17.5,17.65,17.5,7760.0,-0.038461538461538436
1989-07-10,17.6,17.6,17.6,17.45,4150.0,0.005714285714285783
1989-07-11,17.13,17.13,17.2,17.02,3380.0,-0.026704545454545592
1989-07-12,17.16,17.25,17.26,17.15,4500.0,0.0017513134851139256
1989-07-13,17.0,17.0,17.14,16.97,4430.0,-0.009324009324009341
1989-07-14,17.25,17.25,17.4,17.23,4100.0,0.014705882352941124
1989-07-17,17.27,17.27,17.45,17.25,4300.0,0.001159420289855051
1989-07-18,17.55,17.55,17.67,17.53,4650.0,0.01621308627678064
1989-07-19,17.35,17.35,17.41,17.27,3490.0,-0.011396011396011319
1989-07-20,17.3,17.3,17.55,17.3,4810.0,-0.0028818443804035088
1989-07-21,17.52,17.52,17.62,17.4,3080.0,0.012716763005780285
1989-07-24,17.31,17.31,17.31,16.97,5690.0,-0.011986301369863117
1989-07-25,16.85,16.85,17.0,16.81,7380.0,-0.02657423454650476
1989-07-26,16.72,16.72,16.75,16.5,7780.0,-0.007715133531157381
1989-07-27,16.56,16.56,16.81,16.56,5300.0,-0.009569377990430672
1989-07-28,16.65,16.65,16.75,16.57,3030.0,0.005434782608695565
1989-07-31,16.52,16.4,16.7,16.4,2830.0,-0.007807807807807765
1989-08-01,16.72,16.72,16.82,16.4,5470.0,0.012106537530266248
1989-08-02,16.37,16.37,16.51,16.31,6340.0,-0.020933014354066914
1989-08-03,16.58,16.58,16.72,16.55,6010.0,0.012828344532681557
1989-08-04,16.4,16.4,16.56,16.4,4300.0,-0.010856453558504175
1989-08-07,16.4,16.4,16.43,16.28,2600.0,0.0
1989-08-08,16.32,16.32,16.55,16.32,3480.0,-0.004878048780487698
1989-08-09,16.52,16.52,16.64,16.47,3440.0,0.01225490196078427
1989-08-10,16.97,16.7,16.99,16.7,2760.0,0.02723970944309917
1989-08-11,16.91,17.03,17.15,16.91,3580.0,-0.003535651149086494
1989-08-14,16.79,16.84,16.84,16.68,2470.0,-0.007096392667060969
1989-08-15,16.87,16.9,16.96,16.82,3480.0,0.004764740917212684
1989-08-16,16.96,16.91,17.07,16.91,3890.0,0.005334914048606976
1989-08-17,16.89,16.98,17.02,16.88,5740.0,-0.004127358490566002
1989-08-18,16.85,16.85,16.89,16.82,4250.0,-0.002368265245707435
1989-08-21,16.83,16.9,16.99,16.82,2640.0,-0.001186943620178238
1989-08-22,17.01,17.0,17.05,16.94,3640.0,0.010695187165775666
1989-08-23,16.95,16.96,17.0,16.92,3060.0,-0.003527336860670305
1989-08-24,16.96,16.95,16.97,16.85,4470.0,0.0005899705014749124
1989-08-25,16.85,16.86,16.87,16.8,3990.0,-0.006485849056603765
1989-08-29,16.99,16.95,17.01,16.94,2590.0,0.008308605341246222
1989-08-30,17.0,16.94,17.0,16.94,2900.0,0.0005885815185404653
1989-08-31,17.24,17.11,17.3,17.11,6480.0,0.014117647058823346
1989-09-01,17.2,17.17,17.23,17.11,3910.0,-0.002320185614849146
1989-09-04,17.36,17.22,17.36,17.22,2110.0,0.009302325581395321
1989-09-05,17.42,17.3,17.43,17.28,3010.0,0.003456221198156806
1989-09-06,17.74,17.5,17.79,17.5,7180.0,0.01836969001148092
1989-09-07,17.76,17.84,17.86,17.67,3000.0,0.0011273957158963732
1989-09-08,17.72,17.71,17.72,17.63,3580.0,-0.0022522522522524513
1989-09-11,17.72,17.74,17.75,17.57,3700.0,0.0
1989-09-12,17.66,17.7,17.7,17.59,3510.0,-0.003386004514672636
1989-09-13,17.77,17.65,17.79,17.62,4160.0,0.006228765571913986
1989-09-14,17.65,17.7,17.84,17.62,3720.0,-0.006752954417557744
1989-09-15,17.58,17.62,17.63,17.5,3690.0,-0.003966005665722361
1989-09-18,17.78,17.8,17.86,17.77,2690.0,0.011376564277588264
1989-09-19,17.71,17.7,17.71,17.57,4470.0,-0.003937007874015741
1989-09-20,17.68,17.64,17.74,17.62,3370.0,-0.0016939582156973998
1989-09-21,17.75,17.83,17.9,17.74,4070.0000000000005,0.0039592760180995334
1989-09-22,17.6,17.65,17.72,17.54,4700.0,-0.00845070422535199
1989-09-25,17.49,17.4,17.5,17.18,3450.0,-0.0062500000000002
1989-09-26,17.5,17.37,17.55,17.3,6110.0,0.0005717552887365418
1989-09-27,17.5,17.68,17.9,17.42,6590.0,0.0
1989-09-28,17.89,17.75,17.89,17.65,3890.0,0.022285714285714242
1989-09-29,18.16,18.1,18.2,18.08,6400.0,0.015092230296254838
1989-10-02,18.37,18.33,18.45,18.3,3420.0,0.01156387665198233
1989-10-03,18.44,18.35,18.47,18.3,3450.0,0.003810560696788201
1989-10-04,18.51,18.45,18.52,18.36,3040.0,0.003796095444685399
1989-10-05,18.19,18.35,18.35,18.18,3640.0,-0.01728795245813075
1989-10-06,18.22,18.3,18.34,18.15,2520.0,0.0016492578339746267
1989-10-09,18.12,18.15,18.18,18.11,3440.0,-0.00548847420417109
1989-10-10,18.39,18.25,18.4,18.23,3500.0,0.01490066225165565
1989-10-11,18.42,18.27,18.44,18.27,7080.0,0.0016313213703100793
1989-10-12,18.62,18.38,18.69,18.38,8850.0,0.010857763300760048
1989-10-13,18.9,18.9,18.97,18.81,9120.0,0.015037593984962294
1989-10-16,18.81,18.81,18.81,18.55,8640.0,-0.004761904761904745
1989-10-17,18.97,18.9,19.03,18.89,6840.0,0.008506113769271684
1989-10-18,18.98,19.15,19.2,18.95,1740.0,0.0005271481286241997
1989-10-19,18.81,18.93,18.93,18.65,7400.0,-0.008956796628029617
1989-10-20,18.74,18.8,18.87,18.7,5650.0,-0.0037214247740563478
1989-10-23,18.47,18.74,18.74,18.46,5000.0,-0.014407684098185713
1989-10-24,18.36,18.4,18.44,18.32,6670.0,-0.005955603681645827
1989-10-25,18.51,18.56,18.58,18.46,4720.0,0.008169934640523069
1989-10-26,18.18,18.3,18.3,18.13,7500.0,-0.017828200972447417
1989-10-27,18.38,18.33,18.39,18.25,5370.0,0.011001100110010986
1989-10-30,18.68,18.58,18.73,18.55,8189.999999999999,0.016322089227421177
1989-10-31,18.63,18.68,18.73,18.56,4750.0,-0.002676659528907943
1989-11-01,19.09,18.82,19.1,18.78,4930.0,0.024691358024691468
1989-11-02,19.04,19.1,19.15,19.02,5630.0,-0.002619172341540077
1989-11-03,18.85,18.8,18.91,18.72,3920.0,-0.009978991596638509
1989-11-06,18.97,18.99,19.13,18.95,3270.0,0.006366047745357983
1989-11-07,18.93,18.9,18.95,18.82,3050.0,-0.0021085925144965767
1989-11-08,18.77,18.84,18.89,18.73,4100.0,-0.008452192287374594
1989-11-09,19.0,18.92,19.01,18.92,4630.0,0.012253596164091718
1989-11-10,19.11,19.07,19.15,19.05,3610.0,0.0057894736842105665
1989-11-13,18.49,18.55,18.56,18.48,4800.0,-0.03244374672946104
1989-11-14,18.47,18.4,18.5,18.35,3180.0,-0.0010816657652784611
1989-11-15,18.35,18.36,18.44,18.33,5610.0,-0.006497022198159064
1989-11-16,18.44,18.4,18.5,18.4,6200.0,0.004904632152588517
1989-11-17,18.55,18.58,18.61,18.51,4120.0,0.005965292841648484
1989-11-20,18.63,18.56,18.66,18.54,3840.0,0.0043126684636116686
1989-11-21,18.58,18.64,18.69,18.58,2620.0,-0.0026838432635534204
1989-11-22,18.51,18.6,18.6,18.49,4930.0,-0.003767491926802813
1989-11-23,18.35,18.49,18.49,18.34,2590.0,-0.008643976229065431
1989-11-24,18.44,18.38,18.48,18.38,3230.0,0.004904632152588517
1989-11-27,18.44,18.47,18.49,18.41,2280.0,0.0
1989-11-28,18.29,18.3,18.47,18.26,5880.0,-0.008134490238611791
1989-11-29,18.08,18.15,18.24,18.07,6340.0,-0.011481683980317126
1989-11-30,18.49,18.24,18.5,18.24,5980.0,0.022676991150442527
1989-12-01,18.66,18.54,18.7,18.5,3900.0,0.009194159004867641
1989-12-04,19.16,19.05,19.29,19.0,7780.0,0.026795284030010746
1989-12-05,19.04,19.05,19.26,19.03,4760.0,-0.006263048016701522
1989-12-06,19.15,19.0,19.2,18.97,5270.0,0.005777310924369727
1989-12-07,19.25,19.22,19.41,19.22,6670.0,0.005221932114882533
1989-12-08,19.12,19.15,19.17,19.04,3380.0,-0.006753246753246733
1989-12-11,19.11,19.07,19.15,19.0,5120.0,-0.0005230125523013607
1989-12-12,19.1,19.01,19.11,18.92,2450.0,-0.0005232862375718073
1989-12-13,19.22,19.18,19.28,19.18,4360.0,0.006282722513088812
